"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitch_location","pitch_type","batted_ball_direction"
"4876",118,643217,"Andrew Benintendi",1406,8.4,0.233,0.043,0.222,0.276,0.216,0.328,0.304,27,116,85.1,13,2187,92.3,92.05,0,118,0,-0.3,6.2,113,147,110,149,280,316,302,"1","2","1"
"4877",63,600869,"Jeimer Candelario",720,8.8,0.213,0.098,0.194,0.311,0.216,0.31,0.286,13,61,88.2,20.8,2225,93.2,92.82,0,63,0,-0.4,6.08,113,148,116,148,291,322,298,"1","2","1"
"4878",95,449181,"Paulo Orlando",930,10.2,0.211,0.074,0.202,0.284,0.213,0.373,0.33,20,95,88.6,10.7,2166,92.2,91.69,0,95,0,-0.5,6.13,104,148,103,144,300,315,287,"1","2","1"
"4879",51,430910,"Brayan Pena",381,13.4,0.235,0,0.235,0.235,0.207,0.298,0.303,12,51,85.6,3.5,2137,92.2,92.05,0,51,0,-0.1,6.26,111,146,110,147,280,305,287,"1","2","1"
"4880",154,493351,"Alexei Ramirez",1128,13.7,0.216,0.052,0.214,0.268,0.207,0.289,0.292,33,153,85.3,7.2,2228,92.3,91.65,0,154,0,-0.6,6.07,106,149,106,145,293,311,285,"1","2","1"
"4881",65,424825,"Coco Crisp",669,9.7,0.215,0.046,0.215,0.262,0.206,0.265,0.256,14,65,86.4,8.5,2157,92.7,92.56,0,65,0,-0.1,6.23,108,146,99,146,282,311,289,"1","2","1"
"4882",73,449107,"Mike Aviles",593,12.3,0.222,0.028,0.222,0.25,0.206,0.287,0.284,16,72,90.2,-0.3,2165,91.8,91.5,0,73,0,-0.3,6.12,105,149,108,145,291,308,281,"1","2","1"
"4883",56,570482,"Gio Urshela",512,10.9,0.214,0.036,0.214,0.25,0.201,0.383,0.34,12,56,88.5,7.6,2192,92,91.48,0,56,0,-0.5,5.95,106,150,116,144,294,311,284,"1","2","1"
"4884",61,593700,"Alen Hanson",554,11,0.22,0.017,0.22,0.237,0.2,0.256,0.249,13,59,83.9,12.5,2223,93.3,92.96,0,61,0,-0.3,6.12,106,146,98,145,287,315,295,"1","2","1"
"4885",54,609280,"Miguel Andujar",556,9.7,0.204,0.056,0.204,0.259,0.199,0.325,0.275,11,54,89.1,1.2,2221,92.2,91.95,0,54,0,-0.3,6.15,106,152,116,147,298,319,290,"1","2","1"
"4886",72,446381,"Darwin Barney",714,10.1,0.186,0.1,0.186,0.286,0.198,0.29,0.292,13,70,83.7,0.3,2243,92.2,91.88,0,72,0,-0.3,6.17,106,148,108,145,295,316,279,"1","2","1"
"4887",146,500743,"Miguel Rojas",1154,12.7,0.21,0.021,0.21,0.231,0.192,0.309,0.308,30,143,87,0.2,2171,92.7,92.18,0,146,0,-0.5,6.12,106,148,107,146,297,308,283,"1","2","1"
"4888",62,542454,"Danny Santana",734,8.4,0.186,0.068,0.172,0.254,0.189,0.334,0.292,11,59,86.7,1.5,2202,93.2,92.64,0,62,0,-0.6,6.08,104,144,95,145,285,308,287,"1","2","1"
"4889",79,431094,"Aaron Hill",863,9.2,0.182,0.013,0.177,0.195,0.161,0.279,0.277,14,77,88.1,13.1,2159,92,91.64,0,79,0,-0.4,6.18,108,150,113,146,295,312,290,"1","2","1"
"4890",76,150229,"A.J. Pierzynski",695,10.9,0.132,0.053,0.12,0.184,0.136,0.3,0.276,10,76,86.2,8.4,2216,92.1,91.57,0,76,0,-0.5,6.01,113,155,118,149,291,314,302,"1","2","1"
"4891",50,453203,"Shane Robinson",397,12.6,0.06,0.04,0.06,0.1,0.067,0.202,0.192,3,50,83.9,6,2148,92.6,92.23,0,50,0,-0.4,6.15,106,151,102,145,292,306,278,"1","2","1"
"4892",34,542303,"Marcell Ozuna",2336,1.5,0.618,0.794,0.5,1.412,0.842,0.562,0.398,21,34,92.1,12.2,1716,83,82.58,0,34,0,-0.4,6.08,111,151,117,147,303,321,295,"1","1","0"
"4893",26,443558,"Nelson Cruz",2475,1.1,0.538,0.923,0.368,1.462,0.825,0.852,0.613,14,26,100.5,8.8,1704,83.5,82.87,0,26,0,-0.6,6.08,106,149,117,144,302,321,295,"1","1","0"
"4894",29,571448,"Nolan Arenado",2619,1.1,0.63,0.852,0.478,1.481,0.817,0.573,0.478,17,27,95.1,18.9,1708,84.3,84.25,0,29,0,0,6.07,104,145,113,142,312,330,305,"1","1","0"
"4895",27,455976,"Nick Markakis",2661,1,0.63,0.63,0.565,1.259,0.789,0.482,0.403,17,27,93.2,4.5,1723,85,84.35,0,27,0,-0.7,5.91,117,149,113,148,287,312,298,"1","1","0"
"4896",36,545361,"Mike Trout",2383,1.5,0.556,0.75,0.429,1.306,0.773,0.647,0.48,20,36,95.7,22.5,1733,85,84.58,0,36,0,-0.4,5.95,108,152,115,145,309,324,297,"1","1","0"
"4897",38,444432,"Mark Trumbo",2177,1.7,0.553,0.684,0.433,1.237,0.745,0.638,0.495,21,38,97.4,12.6,1658,83.6,83.38,0,38,0,-0.2,6.08,107,150,118,145,302,323,294,"1","1","0"
"4898",47,592206,"Nicholas Castellanos",2309,2,0.596,0.489,0.568,1.085,0.704,0.671,0.535,28,47,92.2,14.8,1680,83.7,83.16,0,47,0,-0.5,5.96,108,152,117,146,302,323,291,"1","1","0"
"4899",28,458675,"Colby Rasmus",1102,2.5,0.519,0.704,0.364,1.222,0.7,0.607,0.463,14,27,92.6,24.7,1583,81.4,81.43,0,28,0,0,6.12,113,155,112,154,295,326,295,"1","1","0"
"4900",29,608365,"Addison Russell",2059,1.4,0.517,0.586,0.44,1.103,0.675,0.59,0.467,15,29,90.8,17.7,1753,84.1,83.22,0,29,0,-0.9,5.81,109,151,111,146,295,312,290,"1","1","0"
"4901",43,502110,"J.D. Martinez",2254,1.9,0.5,0.643,0.389,1.143,0.669,0.468,0.373,21,42,92.2,7,1713,83.7,83.14,0,43,0,-0.6,5.99,108,151,118,147,298,322,299,"1","1","0"
"4902",37,543807,"George Springer",2494,1.5,0.622,0.324,0.6,0.946,0.667,0.524,0.46,23,37,93,-3.1,1802,82.8,82.35,0,37,0,-0.4,5.99,110,151,114,147,300,325,295,"1","1","0"
"4903",35,519317,"Giancarlo Stanton",2099,1.7,0.457,0.686,0.345,1.143,0.661,0.531,0.416,16,35,98.5,8.1,1656,84.8,84.37,0,35,0,-0.4,6.09,109,153,121,146,309,332,300,"1","1","0"
"4904",59,519058,"Mike Moustakas",1950,3,0.448,0.707,0.304,1.155,0.659,0.58,0.439,26,58,92.5,14.3,1757,85.5,85.12,0,59,0,-0.4,6.02,116,157,122,150,295,317,300,"1","1","0"
"4905",26,624577,"Yasiel Puig",1715,1.5,0.385,0.846,0.158,1.231,0.658,0.538,0.361,10,26,91.8,17.4,1687,83.9,83.34,0,26,0,-0.6,6.03,106,151,115,146,299,320,298,"1","1","0"
"4906",29,621043,"Carlos Correa",2098,1.4,0.483,0.621,0.4,1.103,0.657,0.395,0.337,14,29,90.3,8.4,1811,84.2,83.99,0,29,0,-0.2,6.19,106,149,115,145,299,324,291,"1","1","0"
"4907",31,594809,"Adam Eaton",1832,1.7,0.467,0.633,0.36,1.1,0.652,0.465,0.38,14,30,88.4,7.8,1756,84.5,83.77,0,31,0,-0.7,6.02,108,145,93,144,277,307,292,"1","1","0"
"4908",25,519306,"Steven Souza Jr.",1754,1.4,0.52,0.52,0.455,1.04,0.651,0.536,0.419,13,25,90.7,15,1774,82.8,82.42,0,25,0,-0.4,6.15,107,151,111,147,299,320,295,"1","1","0"
"4909",38,458015,"Joey Votto",2616,1.5,0.553,0.447,0.514,1,0.649,0.484,0.417,21,38,86.7,9.8,1703,84.9,84.95,0,38,0,0,6.28,116,152,123,152,293,314,300,"1","1","0"
"4910",30,553993,"Eugenio Suarez",2198,1.4,0.433,0.7,0.292,1.133,0.646,0.487,0.36,13,30,92.8,11.1,1746,84.1,83.67,0,30,0,-0.4,6,106,150,114,145,301,315,290,"1","1","0"
"4911",35,434670,"Hanley Ramirez",1817,1.9,0.486,0.571,0.379,1.057,0.643,0.426,0.343,17,35,93.3,8.6,1734,83.2,82.59,0,35,0,-0.6,5.99,107,150,115,145,290,319,296,"1","1","0"
"4912",32,457759,"Justin Turner",2079,1.5,0.581,0.387,0.517,0.968,0.637,0.48,0.426,18,31,90.9,7.6,1681,83.7,83.86,0,32,0,0.2,6.22,105,150,115,145,302,316,296,"1","1","0"
"4913",38,571976,"Wil Myers",1850,2.1,0.526,0.474,0.471,1,0.637,0.509,0.425,20,38,92.5,9.8,1786,83.8,83.44,0,38,0,-0.4,5.94,109,151,116,146,300,320,298,"1","1","0"
"4914",38,457708,"Justin Upton",2432,1.6,0.447,0.632,0.323,1.079,0.632,0.551,0.394,17,38,91.7,11.1,1699,83.8,83.65,0,38,0,-0.2,5.96,102,151,118,146,303,324,297,"1","1","0"
"4915",29,543829,"Dee Gordon",2239,1.3,0.552,0.379,0.519,0.931,0.629,0.358,0.342,16,29,83.2,6.3,1694,84.8,84.44,0,29,0,-0.4,6.17,101,141,92,142,276,306,285,"1","1","0"
"4916",32,460075,"Ryan Braun",1950,1.6,0.438,0.656,0.308,1.094,0.627,0.638,0.479,14,32,94.6,5.4,1721,84.1,83.96,0,32,0,-0.1,6.12,107,148,114,143,302,317,295,"1","1","0"
"4917",50,592663,"J.T. Realmuto",2068,2.4,0.51,0.51,0.444,1.02,0.624,0.488,0.417,25,49,90.8,13.6,1743,85,84.37,0,50,0,-0.6,5.97,105,150,112,144,303,315,290,"1","1","0"
"4918",32,518960,"Jonathan Lucroy",1861,1.7,0.438,0.625,0.308,1.063,0.621,0.503,0.359,14,32,91.4,13.8,1752,84.4,84.16,0,32,0,-0.2,6.12,109,149,113,146,300,315,286,"1","1","0"
"4919",41,547989,"Jose Abreu",2559,1.6,0.512,0.439,0.444,0.951,0.614,0.512,0.435,21,41,95.1,14.2,1736,83.9,83.48,0,41,0,-0.4,6.03,108,148,116,145,301,322,293,"1","1","0"
"4920",50,572821,"Brian Dozier",2701,1.9,0.48,0.5,0.395,0.98,0.612,0.391,0.324,24,50,87.4,9.7,1752,84.5,84.05,0,50,0,-0.4,6.06,105,150,108,143,292,314,284,"1","1","0"
"4921",58,570731,"Jonathan Schoop",2120,2.7,0.439,0.632,0.313,1.07,0.61,0.458,0.364,25,57,92.4,15.3,1798,84,83.53,0,58,0,-0.5,5.92,107,150,115,144,300,322,289,"1","1","0"
"4922",25,592387,"Ryon Healy",1355,1.8,0.4,0.68,0.25,1.08,0.61,0.566,0.41,10,25,91.5,13.4,1648,83,82.68,0,25,0,-0.3,6.08,110,153,118,146,303,319,292,"1","1","0"
"4923",40,593428,"Xander Bogaerts",2556,1.6,0.525,0.4,0.513,0.925,0.609,0.433,0.41,21,40,93.3,13.7,1743,84,83.22,0,40,0,-0.8,5.9,109,152,115,146,290,315,289,"1","1","0"
"4924",32,527038,"Wilmer Flores",1671,1.9,0.406,0.656,0.269,1.063,0.607,0.412,0.331,13,32,91.3,16.9,1647,84.1,83.58,0,32,0,-0.5,6.02,110,151,113,147,297,315,291,"1","1","0"
"4925",50,429665,"Edwin Encarnacion",2604,1.9,0.42,0.62,0.293,1.04,0.606,0.511,0.374,21,50,90,8.9,1782,84.5,84.03,0,50,0,-0.5,6.09,108,151,118,144,299,324,299,"1","1","0"
"4926",36,502143,"Danny Valencia",1675,2.1,0.444,0.556,0.355,1,0.6,0.468,0.394,16,36,91.1,15.7,1734,83.2,82.61,0,36,0,-0.6,6.04,108,151,117,146,299,319,295,"1","1","0"
"4927",41,592178,"Kris Bryant",2552,1.6,0.475,0.525,0.389,1,0.599,0.568,0.438,19,40,88.1,9.6,1647,84.2,83.78,0,41,0,-0.4,6.14,106,152,114,145,301,320,297,"1","1","0"
"4928",47,429664,"Robinson Cano",2303,2,0.404,0.638,0.263,1.043,0.598,0.57,0.448,19,47,93.9,3.1,1642,83.6,82.89,0,47,0,-0.7,5.94,113,147,117,149,291,318,302,"1","1","0"
"4929",67,596019,"Francisco Lindor",2587,2.6,0.455,0.515,0.379,0.97,0.591,0.465,0.394,30,66,89.7,5.6,1749,84.1,83.9,0,67,0,-0.2,6.07,109,148,106,147,289,313,293,"1","1","0"
"4930",42,435079,"Ian Kinsler",2448,1.7,0.5,0.405,0.447,0.905,0.591,0.394,0.363,21,42,89.8,13.6,1723,84.1,83.56,0,42,0,-0.5,5.99,108,150,110,146,298,317,290,"1","1","0"
"4931",49,430945,"Adam Jones",2437,2,0.469,0.449,0.381,0.918,0.585,0.483,0.389,23,49,89.4,10.7,1778,83,82.69,0,49,0,-0.3,6.07,107,150,112,144,301,320,290,"1","1","0"
"4932",48,518618,"Derek Dietrich",1674,2.9,0.438,0.521,0.341,0.958,0.583,0.527,0.413,21,48,88.5,11.5,1665,84.6,84.24,0,48,0,-0.4,6.09,118,149,110,150,289,312,300,"1","1","0"
"4933",31,408252,"Brandon Phillips",1818,1.7,0.484,0.419,0.429,0.903,0.582,0.425,0.4,15,31,88.8,11.5,1719,84.9,84.76,0,31,0,-0.1,6.28,108,149,112,145,297,311,284,"1","1","0"
"4934",29,641355,"Cody Bellinger",1168,2.5,0.448,0.517,0.385,0.966,0.581,0.466,0.355,13,29,90.3,7.2,1607,83.9,83.55,0,29,0,-0.3,6.1,118,157,120,148,298,315,302,"1","1","0"
"4935",56,521692,"Salvador Perez",2136,2.6,0.429,0.536,0.304,0.964,0.581,0.493,0.396,24,56,89.7,18.8,1782,83.9,83.44,0,56,0,-0.5,6.12,107,151,116,146,302,320,295,"1","1","0"
"4936",33,606466,"Ketel Marte",1504,2.2,0.394,0.606,0.286,1,0.578,0.494,0.396,13,33,89,2.5,1769,83.9,83.23,0,33,0,-0.7,5.94,105,147,100,147,288,311,292,"1","1","0"
"4937",44,547982,"Leonys Martin",1378,3.2,0.512,0.372,0.463,0.884,0.576,0.462,0.426,22,43,92.9,11.4,1634,84.5,84.22,0,44,0,-0.3,6.09,105,146,94,147,286,314,293,"1","1","0"
"4938",32,608324,"Alex Bregman",1559,2.1,0.5,0.467,0.414,0.967,0.575,0.467,0.398,15,30,89.7,16.1,1719,82.9,82.58,0,32,0,-0.3,6.13,103,148,115,144,295,320,289,"1","1","0"
"4939",50,476704,"Jed Lowrie",1886,2.7,0.42,0.54,0.326,0.96,0.574,0.445,0.369,21,50,89.4,9,1726,83.5,83.07,0,50,0,-0.4,6.08,114,151,110,147,289,314,296,"1","1","0"
"4940",35,472528,"Luis Valbuena",1541,2.3,0.429,0.514,0.333,0.943,0.573,0.603,0.475,15,35,93.2,12.2,1569,83.6,83.1,0,35,0,-0.5,5.99,113,150,114,147,292,317,298,"1","1","0"
"4941",43,592696,"Eddie Rosario",1987,2.2,0.395,0.605,0.278,1,0.573,0.458,0.356,17,43,87.8,6.5,1722,83.6,83.18,0,43,0,-0.4,6.1,115,149,104,149,287,315,296,"1","1","0"
"4942",63,544369,"Didi Gregorius",2319,2.7,0.475,0.459,0.393,0.934,0.57,0.415,0.385,29,61,88.9,8.4,1641,84.3,83.95,0,63,0,-0.4,6.08,109,146,107,147,284,313,294,"1","1","0"
"4943",46,466320,"Melky Cabrera",2220,2.1,0.489,0.4,0.415,0.889,0.567,0.446,0.41,22,45,90,4.8,1771,84.6,84.22,0,46,0,-0.4,6.04,106,146,109,146,289,315,295,"1","1","0"
"4944",86,596059,"Rougned Odor",2252,3.8,0.424,0.506,0.324,0.929,0.557,0.475,0.395,36,85,91.2,7.3,1724,84.1,84.11,0,86,0,0,6.18,112,152,107,149,296,323,298,"1","1","0"
"4945",41,489149,"Logan Morrison",1861,2.2,0.341,0.683,0.156,1.024,0.556,0.531,0.412,14,41,90.4,5.7,1753,83.1,82.45,0,41,0,-0.6,5.97,117,164,128,152,294,324,301,"1","1","0"
"4946",29,607208,"Trea Turner",1516,1.9,0.483,0.345,0.444,0.828,0.553,0.281,0.27,14,29,85.7,1.8,1685,84.6,84.34,0,29,0,-0.3,6.1,107,151,103,146,299,315,290,"1","1","0"
"4947",40,594828,"Evan Gattis",1903,2.1,0.375,0.575,0.242,0.95,0.551,0.484,0.379,15,40,90.1,12.1,1709,83.4,82.79,0,40,0,-0.6,6,108,150,115,143,293,321,295,"1","1","0"
"4948",49,608070,"Jose Ramirez",2308,2.1,0.429,0.469,0.364,0.898,0.55,0.427,0.379,21,49,87.4,11.6,1719,83.6,83.27,0,49,0,-0.3,6.07,111,149,111,146,287,312,293,"1","1","0"
"4949",58,519203,"Anthony Rizzo",2787,2.1,0.439,0.456,0.353,0.895,0.548,0.53,0.446,25,57,91.5,8.9,1654,84.4,84.12,0,58,0,-0.3,6.1,114,157,122,152,297,321,303,"1","1","0"
"4950",25,578428,"Jose Iglesias",1920,1.3,0.458,0.458,0.391,0.917,0.547,0.382,0.377,11,24,85.3,12.1,1673,85,84.73,0,25,0,-0.3,6.14,105,147,106,143,294,313,277,"1","1","0"
"4951",31,435622,"Ian Desmond",2249,1.4,0.452,0.387,0.393,0.839,0.543,0.529,0.437,14,31,92.3,7.5,1669,82,82.04,0,31,0,0,6.23,108,151,112,147,304,322,293,"1","1","0"
"4952",40,475253,"Justin Smoak",1864,2.1,0.425,0.45,0.361,0.875,0.542,0.586,0.448,17,40,93.3,8.4,1652,83.8,83.28,0,40,0,-0.5,6.07,112,162,131,149,295,323,302,"1","1","0"
"4953",36,456488,"Eduardo Nunez",1778,2,0.389,0.528,0.29,0.917,0.539,0.378,0.326,14,36,90,8.7,1671,84.5,83.85,0,36,0,-0.6,5.9,107,148,108,144,290,314,288,"1","1","0"
"4954",50,543305,"Aaron Hicks",1686,3,0.408,0.51,0.318,0.918,0.539,0.439,0.359,20,49,86.3,7.9,1759,83.5,82.99,0,50,0,-0.5,5.91,109,148,104,147,292,317,292,"1","1","0"
"4955",33,543068,"C.J. Cron",1727,1.9,0.364,0.576,0.25,0.939,0.538,0.479,0.355,12,33,90.2,12,1691,83.9,83.59,0,33,0,-0.3,6.13,111,152,117,146,304,320,297,"1","1","0"
"4956",45,592743,"Andrelton Simmons",2254,2,0.489,0.289,0.465,0.778,0.537,0.432,0.418,22,45,90.4,3,1694,83.9,83.09,0,45,0,-0.8,6,104,149,107,145,300,316,288,"1","1","0"
"4957",31,467092,"Wilson Ramos",1628,1.9,0.355,0.581,0.231,0.935,0.533,0.577,0.434,11,31,93.6,5.1,1792,82.6,81.99,0,31,0,-0.6,5.9,111,151,118,147,305,321,295,"1","1","0"
"4958",46,461235,"Brandon Moss",1395,3.3,0.4,0.511,0.3,0.911,0.532,0.486,0.376,18,45,92.7,14.7,1599,84.9,84.63,0,46,0,-0.3,6.13,113,160,123,144,296,321,302,"1","1","0"
"4959",33,456665,"Steve Pearce",1187,2.8,0.424,0.424,0.345,0.848,0.532,0.476,0.405,14,33,86.6,12.2,1754,82.2,82.09,0,33,0,-0.1,6.25,108,151,116,146,297,322,294,"1","1","0"
"4960",28,543510,"James McCann",1603,1.7,0.464,0.321,0.423,0.786,0.53,0.433,0.396,13,28,88.3,11.5,1685,83.1,82.93,0,28,0,-0.2,6.1,113,152,112,146,297,316,287,"1","1","0"
"4961",38,471865,"Carlos Gonzalez",2230,1.7,0.395,0.474,0.303,0.868,0.529,0.428,0.372,15,38,91,13.4,1782,85,84.82,0,38,0,-0.2,6.06,114,159,126,151,305,331,310,"1","1","0"
"4962",30,594807,"Adam Duvall",1738,1.7,0.414,0.483,0.333,0.897,0.524,0.441,0.387,12,29,87.6,12.9,1772,83.7,83.7,0,30,0,0,6.21,105,151,114,144,299,316,294,"1","1","0"
"4963",44,543685,"Anthony Rendon",2158,2,0.395,0.488,0.308,0.884,0.519,0.493,0.386,17,43,89.5,17.2,1696,84.7,84.56,0,44,0,-0.1,6.19,110,153,115,147,301,315,292,"1","1","0"
"4964",34,593871,"Jorge Polanco",1084,3.1,0.441,0.353,0.406,0.794,0.517,0.424,0.406,15,34,84.9,10.3,1687,85.4,85.11,0,34,0,-0.3,6.16,105,145,99,146,289,312,287,"1","1","0"
"4965",27,572816,"Corey Dickerson",1887,1.4,0.37,0.519,0.261,0.889,0.517,0.504,0.375,10,27,91.9,14.6,1708,84,83.34,0,27,0,-0.7,5.88,115,151,116,148,299,321,301,"1","1","0"
"4966",25,456030,"Dustin Pedroia",1628,1.5,0.52,0.16,0.5,0.68,0.517,0.389,0.368,13,25,88.4,7.9,1698,83.4,83,0,25,0,-0.4,6.19,109,150,111,147,291,315,285,"1","1","0"
"4967",27,460026,"Nick Hundley",1258,2.1,0.423,0.423,0.333,0.846,0.514,0.535,0.471,11,26,88.6,14.2,1800,83.4,82.85,0,27,0,-0.5,5.79,103,149,114,144,301,319,293,"1","1","0"
"4968",60,448801,"Chris Davis",2351,2.6,0.367,0.5,0.269,0.867,0.51,0.535,0.395,22,60,89.8,9,1683,84.1,83.54,0,60,0,-0.6,5.96,116,162,131,147,300,324,300,"1","1","0"
"4969",26,656941,"Kyle Schwarber",1292,2,0.346,0.538,0.261,0.885,0.507,0.457,0.385,9,26,89.6,5.7,1694,84,83.17,0,26,0,-0.8,5.83,116,160,124,151,293,320,301,"1","1","0"
"4970",35,488726,"Michael Brantley",1595,2.2,0.429,0.343,0.394,0.771,0.506,0.496,0.446,15,35,92.1,6,1731,84.1,84.04,0,35,0,-0.1,6.09,113,148,111,150,285,312,298,"1","1","0"
"4971",36,645277,"Ozzie Albies",860,4.2,0.444,0.306,0.412,0.75,0.506,0.446,0.391,16,36,86.9,10.6,1927,83.8,83.3,0,36,0,-0.5,5.86,108,149,104,149,297,319,297,"1","1","0"
"4972",81,572122,"Kyle Seager",2573,3.1,0.388,0.45,0.306,0.838,0.503,0.419,0.38,31,80,89.6,14.8,1729,83.6,83.4,0,81,0,-0.2,6.02,112,154,117,150,288,317,297,"1","1","0"
"4973",42,459964,"Matt Joyce",1349,3.1,0.366,0.488,0.278,0.854,0.502,0.452,0.369,15,41,86,10.6,1709,83.6,83.36,0,42,0,-0.2,6.1,111,152,121,150,294,319,298,"1","1","0"
"4974",47,453568,"Charlie Blackmon",2658,1.8,0.413,0.37,0.357,0.783,0.501,0.42,0.38,19,46,89.6,2.9,1732,84.6,84.24,0,47,0,-0.4,6.09,114,147,101,149,295,323,306,"1","1","0"
"4975",40,518626,"Josh Donaldson",2154,1.9,0.385,0.462,0.286,0.846,0.5,0.402,0.342,15,39,91.7,13.6,1659,84.9,84.48,0,40,0,-0.4,6.18,108,152,119,146,301,323,299,"1","1","0"
"4976",43,543760,"Marcus Semien",2243,1.9,0.381,0.429,0.316,0.81,0.494,0.401,0.335,16,42,87.5,8.7,1828,83.5,83.35,0,43,0,-0.2,6.14,108,150,110,146,295,314,286,"1","1","0"
"4977",29,572039,"Stephen Piscotty",1865,1.6,0.414,0.345,0.37,0.759,0.494,0.403,0.363,12,29,87,10.6,1724,83.3,82.77,0,29,0,-0.5,5.93,111,152,115,148,304,320,292,"1","1","0"
"4978",32,516416,"Jean Segura",2411,1.3,0.375,0.438,0.31,0.813,0.493,0.416,0.347,12,32,93.8,6.8,1757,83.9,83.63,0,32,0,-0.3,6.04,109,150,105,148,300,314,283,"1","1","0"
"4979",42,430832,"Jose Bautista",2318,1.8,0.341,0.537,0.222,0.878,0.493,0.438,0.36,14,41,91.6,18.2,1737,85,84.55,0,42,0,-0.4,6.14,107,151,118,144,300,324,299,"1","1","0"
"4980",35,475582,"Ryan Zimmerman",1747,2,0.4,0.371,0.323,0.771,0.492,0.417,0.361,14,35,96.1,11,1712,83.9,83.45,0,35,0,-0.5,6.04,112,149,115,146,303,319,295,"1","1","0"
"4981",56,457803,"Jay Bruce",2164,2.6,0.375,0.429,0.286,0.804,0.491,0.517,0.424,21,56,88.6,10.8,1679,84.7,84.31,0,56,0,-0.4,6.07,116,161,123,150,295,319,302,"1","1","0"
"4982",29,461858,"Trevor Plouffe",1299,2.2,0.345,0.483,0.24,0.828,0.491,0.424,0.328,10,29,89.4,8.1,1774,83.7,83.46,0,29,0,-0.2,6.13,108,149,113,145,298,317,289,"1","1","0"
"4983",44,458731,"Brett Gardner",2601,1.7,0.432,0.295,0.375,0.727,0.491,0.349,0.317,19,44,87.6,-0.8,1765,84.4,83.82,0,44,0,-0.6,5.98,111,147,100,148,279,309,295,"1","1","0"
"4984",38,571506,"Justin Bour",1666,2.3,0.342,0.5,0.219,0.842,0.489,0.487,0.391,13,38,93.2,4.4,1686,84.1,83.47,0,38,0,-0.6,5.99,112,155,124,150,301,322,302,"1","1","0"
"4985",26,445988,"Martin Prado",1565,1.7,0.308,0.577,0.182,0.885,0.486,0.389,0.326,8,26,87.7,9,1614,82.8,82.19,0,26,0,-0.6,6,116,151,113,147,302,309,281,"1","1","0"
"4986",42,408314,"Jose Reyes",1587,2.6,0.357,0.452,0.289,0.81,0.486,0.39,0.381,15,42,86.9,12.1,1702,85.3,84.81,0,42,0,-0.5,6.17,108,147,97,148,283,309,294,"1","1","0"
"4987",29,474568,"Jordy Mercer",1971,1.5,0.379,0.414,0.333,0.793,0.486,0.46,0.391,11,29,89.4,15.4,1785,83.3,82.89,0,29,0,-0.4,5.88,115,152,109,148,301,315,286,"1","1","0"
"4988",48,500871,"Eduardo Escobar",1886,2.5,0.396,0.375,0.356,0.771,0.485,0.408,0.344,19,48,87.2,12.9,1745,83.7,83.19,0,48,0,-0.5,6.12,109,148,105,147,291,312,292,"1","1","0"
"4989",36,516782,"Starling Marte",2039,1.8,0.417,0.306,0.382,0.722,0.484,0.445,0.407,15,36,86.1,5.6,1701,83.2,82.66,0,36,0,-0.5,5.99,106,148,107,145,302,315,292,"1","1","0"
"4990",38,408234,"Miguel Cabrera",1865,2,0.368,0.421,0.314,0.789,0.484,0.538,0.443,14,38,93.4,5.4,1703,84.5,84.16,0,38,0,-0.3,6.17,110,150,118,147,305,325,296,"1","1","0"
"4991",26,456715,"Lorenzo Cain",2314,1.1,0.385,0.385,0.333,0.769,0.482,0.437,0.399,10,26,94.9,7.3,1756,83.9,83.22,0,26,0,-0.7,5.96,109,150,113,145,302,315,289,"1","1","0"
"4992",43,435062,"Howie Kendrick",1580,2.7,0.419,0.302,0.375,0.721,0.482,0.451,0.409,18,43,90.2,-3.3,1710,83.5,83.29,0,43,0,-0.2,6.24,110,149,111,147,299,313,287,"1","1","0"
"4993",61,592518,"Manny Machado",2715,2.2,0.377,0.393,0.309,0.77,0.48,0.409,0.355,23,61,91.6,8.6,1717,84.5,84.24,0,61,0,-0.3,6.04,111,152,115,146,301,323,293,"1","1","0"
"4994",59,596146,"Max Kepler",1569,3.8,0.39,0.373,0.333,0.763,0.48,0.402,0.361,23,59,89.3,5.6,1727,84.6,84.29,0,59,0,-0.3,6.06,111,148,110,149,293,319,296,"1","1","0"
"4995",55,450314,"Ben Zobrist",2283,2.4,0.377,0.415,0.32,0.792,0.48,0.385,0.334,20,53,88.1,6.2,1703,85.5,85.11,0,55,0,-0.4,6.07,111,146,109,148,291,313,295,"1","1","0"
"4996",41,474832,"Brandon Belt",2125,1.9,0.375,0.425,0.297,0.8,0.478,0.579,0.473,15,40,91.9,12,1696,84.5,84.22,0,41,0,-0.3,6.03,114,157,120,151,297,320,303,"1","1","0"
"4997",52,516770,"Starlin Castro",2339,2.2,0.442,0.231,0.408,0.673,0.478,0.425,0.381,23,52,91.3,3.3,1771,83.1,82.41,0,52,0,-0.7,5.95,109,152,115,146,299,316,288,"1","1","0"
