"","pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","batted_ball_direction"
"1371",422,453056,"Jacoby Ellsbury",4637,9.1,0.32,0.067,0.31,0.388,0.303,0.351,0.334,133,415,87,7.2,2151,89.2,88.61,0,422,0,-0.6,6.01,110,147,103,148,281,312,293,"1"
"1372",420,571875,"Jake Lamb",5573,7.5,0.344,0.225,0.314,0.569,0.378,0.436,0.375,142,413,90.5,8.1,2176,89.2,88.83,0,420,0,-0.4,6.02,113,150,122,149,296,321,305,"1"
"1373",419,605113,"Nick Ahmed",4990,8.4,0.282,0.134,0.262,0.416,0.294,0.327,0.308,116,411,85.8,8.4,2202,89,88.57,0,419,0,-0.4,5.98,107,149,105,146,300,316,290,"1"
"1374",417,518618,"Derek Dietrich",5335,7.8,0.341,0.163,0.324,0.504,0.354,0.402,0.348,140,411,88.1,14.5,2085,89.3,88.72,0,417,0,-0.6,6.05,113,148,112,149,289,315,298,"1"
"1375",417,592387,"Ryon Healy",3597,11.6,0.328,0.152,0.298,0.48,0.343,0.422,0.363,136,415,88.6,8.3,2250,89.2,88.73,0,417,0,-0.5,5.98,107,151,118,146,301,321,292,"1"
"1376",412,465041,"Francisco Cervelli",5579,7.4,0.356,0.079,0.344,0.436,0.337,0.367,0.34,144,404,87.1,6.8,2197,90,89.63,0,412,0,-0.4,6.12,108,149,111,146,301,311,286,"1"
"1377",410,592261,"Delino DeShields",4852,8.5,0.332,0.084,0.325,0.415,0.319,0.287,0.28,131,395,83.7,3.6,2190,89.5,89.23,0,410,0,-0.3,6.09,102,145,100,143,295,310,281,"1"
"1378",409,500743,"Miguel Rojas",3634,11.3,0.277,0.04,0.272,0.317,0.253,0.294,0.303,110,397,84.7,1.3,2169,89.2,88.67,0,409,0,-0.5,6.04,107,148,108,145,297,309,283,"1"
"1379",402,448602,"Mark Reynolds",5200,7.7,0.34,0.198,0.307,0.538,0.37,0.382,0.328,136,400,87.7,11.2,2201,89.2,88.87,0,402,0,-0.3,5.96,107,150,114,145,305,324,299,"1"
"1380",401,596146,"Max Kepler",4691,8.5,0.267,0.144,0.24,0.411,0.286,0.347,0.31,106,397,90.2,10.2,2191,89.8,89.46,0,401,0,-0.3,6.09,113,148,113,148,291,319,296,"1"
"1381",398,502054,"Tommy Pham",4241,9.4,0.366,0.226,0.332,0.593,0.402,0.451,0.391,144,393,91.8,4,2209,89.6,89.19,0,398,0,-0.4,6.06,108,150,110,146,302,317,293,"1"
"1382",395,493114,"Norichika Aoki",3515,11.2,0.31,0.044,0.308,0.354,0.286,0.273,0.28,121,390,86.2,-1,2100,88.2,87.63,0,395,0,-0.6,6.03,108,145,97,144,269,304,292,"1"
"1383",395,457706,"Austin Jackson",5035,7.8,0.353,0.108,0.343,0.461,0.347,0.403,0.382,137,388,89.1,8,2190,88.7,88.18,0,395,0,-0.5,6.04,108,150,109,145,294,311,282,"1"
"1384",393,446308,"Matt Wieters",4421,8.9,0.307,0.137,0.282,0.443,0.318,0.37,0.325,119,388,86.5,10.9,2132,89.3,88.93,0,393,0,-0.4,6.08,113,155,121,149,295,318,299,"1"
"1385",392,493351,"Alexei Ramirez",4026,9.7,0.265,0.044,0.263,0.309,0.247,0.273,0.279,103,388,83.9,4.9,2188,89.8,89.16,0,392,0,-0.6,6.05,107,149,107,145,293,311,284,"1"
"1386",391,446359,"Zack Cozart",4143,9.4,0.268,0.128,0.25,0.396,0.277,0.326,0.301,103,384,85.1,15.1,2165,89.8,89.45,0,391,0,-0.4,6.13,108,149,110,144,295,313,286,"1"
"1387",385,596115,"Trevor Story",4948,7.8,0.402,0.328,0.35,0.73,0.47,0.468,0.373,153,381,91,11.8,2229,89.3,89.15,0,385,0,-0.1,5.98,107,151,114,146,311,329,303,"1"
"1388",385,434658,"Rajai Davis",4524,8.5,0.275,0.074,0.268,0.349,0.265,0.318,0.304,104,378,87.7,10.4,2196,88.5,88.06,0,385,0,-0.4,6.01,104,147,102,143,294,312,282,"1"
"1389",384,606115,"Orlando Arcia",2751,14,0.313,0.123,0.292,0.436,0.319,0.311,0.293,120,383,85.6,1,2190,88.4,87.94,0,384,0,-0.5,5.98,108,149,106,146,300,313,288,"1"
"1390",379,571788,"Brock Holt",5285,7.2,0.289,0.076,0.282,0.365,0.278,0.317,0.315,107,370,86.8,3.6,2138,89.2,88.74,0,379,0,-0.5,6.05,110,146,105,147,270,306,298,"1"
"1391",376,572365,"Ryan Goins",3387,11.1,0.288,0.066,0.282,0.353,0.273,0.319,0.299,105,365,86.1,0.6,2114,88.7,88.16,0,376,0,-0.5,6.03,109,146,101,146,278,310,297,"1"
"1392",375,452252,"Adam Lind",4165,9,0.346,0.172,0.311,0.518,0.361,0.419,0.353,127,367,91,6.5,2102,88.5,87.9,0,375,0,-0.6,6.06,114,156,126,149,293,316,300,"1"
"1393",374,607054,"Jace Peterson",5288,7.1,0.27,0.092,0.261,0.361,0.269,0.354,0.326,100,371,87.9,6,2114,89.4,88.87,0,374,0,-0.5,5.99,113,147,103,147,283,310,296,"1"
"1394",371,429666,"J.J. Hardy",3876,9.6,0.268,0.074,0.262,0.342,0.261,0.325,0.303,98,365,88.2,7,2199,89.6,89.22,0,371,0,-0.4,6.03,107,150,113,145,296,315,284,"1"
"1395",371,453064,"Troy Tulowitzki",4789,7.7,0.284,0.096,0.264,0.38,0.282,0.397,0.337,104,366,88.3,7.8,2179,89,88.49,0,371,0,-0.5,6.08,107,151,116,145,302,325,297,"1"
"1396",370,502481,"Jarrod Dyson",3320,11.1,0.253,0.061,0.252,0.314,0.243,0.269,0.271,91,360,81.7,0.9,2164,89.4,88.93,0,370,0,-0.5,6.05,102,143,92,143,275,306,293,"1"
"1397",368,624424,"Michael Conforto",5376,6.8,0.335,0.233,0.292,0.568,0.374,0.435,0.365,121,361,89.5,11,2152,90,89.45,0,368,0,-0.6,6.06,115,152,122,150,294,319,302,"1"
"1398",367,572191,"Michael A. Taylor",4748,7.7,0.342,0.181,0.314,0.523,0.367,0.382,0.332,125,365,86.9,5.6,2169,88,87.39,0,367,0,-0.6,5.98,106,150,105,145,300,316,294,"1"
"1399",366,543228,"Yan Gomes",4568,8,0.29,0.173,0.254,0.462,0.314,0.391,0.332,104,359,87.3,14.1,2230,88.5,88.14,0,366,0,-0.4,6.01,107,149,114,143,295,313,287,"1"
"1400",366,545341,"Randal Grichuk",5507,6.6,0.341,0.286,0.299,0.626,0.403,0.458,0.351,124,364,90.8,15.3,2184,89.1,88.59,0,366,0,-0.5,5.98,107,151,113,145,301,318,294,"1"
"1401",363,519306,"Steven Souza Jr.",5292,6.9,0.319,0.2,0.284,0.519,0.353,0.428,0.353,115,360,88.4,9.8,2216,89.5,88.99,0,363,0,-0.5,6.03,107,151,113,146,300,323,295,"1"
"1402",361,461858,"Trevor Plouffe",4069,8.9,0.289,0.127,0.266,0.416,0.297,0.39,0.333,102,353,88.9,9.1,2171,89.1,88.6,0,361,0,-0.5,6.04,106,150,113,145,298,316,289,"1"
"1403",359,400085,"Ichiro Suzuki",3458,10.4,0.261,0.045,0.258,0.307,0.245,0.253,0.255,92,352,82.4,-0.6,2146,88.7,87.86,0,359,0,-0.8,5.93,111,146,101,144,272,302,295,"1"
"1404",356,594807,"Adam Duvall",4800,7.4,0.294,0.194,0.26,0.489,0.324,0.409,0.331,103,350,89.3,21.7,2184,89,88.58,0,356,0,-0.4,6.03,106,150,114,144,300,318,292,"1"
"1405",356,641820,"Trey Mancini",3158,11.3,0.314,0.143,0.285,0.457,0.323,0.392,0.338,110,350,89.8,1.4,2268,87.9,87.31,0,356,0,-0.6,5.9,108,151,117,146,301,321,289,"1"
"1406",354,581527,"Devon Travis",4295,8.2,0.328,0.14,0.306,0.467,0.339,0.39,0.355,115,351,88,6.8,2219,89,88.5,0,354,0,-0.5,6.06,106,150,110,145,298,314,281,"1"
"1407",354,455117,"Martin Maldonado",4056,8.7,0.259,0.118,0.236,0.376,0.268,0.327,0.289,90,348,85.5,8.7,2170,89.1,88.72,0,354,0,-0.4,6.06,108,150,112,145,298,315,288,"1"
"1408",354,435063,"Mike Napoli",5760,6.1,0.309,0.237,0.259,0.546,0.356,0.416,0.325,108,350,88.5,14.8,2165,89.7,89.46,0,354,0,-0.2,6.12,108,150,116,145,297,320,296,"1"
"1409",353,622534,"Manuel Margot",2585,13.7,0.286,0.13,0.268,0.416,0.292,0.335,0.311,99,346,87.5,6.5,2232,88.3,87.71,0,353,0,-0.6,5.93,107,150,104,146,300,317,290,"1"
"1410",352,456078,"Welington Castillo",4407,8,0.382,0.223,0.337,0.604,0.412,0.476,0.392,132,346,89.9,13,2191,89.1,88.6,0,352,0,-0.5,6.01,107,149,114,145,301,318,291,"1"
"1411",350,571771,"Enrique Hernandez",4329,8.1,0.294,0.233,0.252,0.528,0.341,0.362,0.313,101,343,88.7,9.4,2203,88.7,88.12,0,350,0,-0.6,5.94,107,150,110,145,299,315,293,"1"
"1412",350,446263,"Lucas Duda",5200,6.7,0.321,0.289,0.262,0.609,0.385,0.465,0.367,110,343,90.8,17.9,2137,89.4,88.83,0,350,0,-0.6,6.03,115,164,135,151,295,320,303,"1"
"1413",348,519390,"Stephen Vogt",4529,7.7,0.266,0.132,0.244,0.398,0.277,0.338,0.297,91,342,85.5,14.4,2130,87.6,86.97,0,348,0,-0.6,5.97,113,154,121,149,289,316,298,"1"
"1414",345,542921,"Tim Beckham",3873,8.9,0.329,0.194,0.297,0.524,0.356,0.401,0.35,112,340,88.4,6.9,2205,88.9,88.38,0,345,0,-0.5,6.01,107,150,111,146,298,319,288,"1"
"1415",342,575929,"Willson Contreras",3895,8.8,0.304,0.195,0.272,0.499,0.337,0.397,0.337,103,339,88.9,3,2232,89.1,88.71,0,342,0,-0.4,6.05,107,150,111,146,299,317,293,"1"
"1416",342,621035,"Chris Taylor",3944,8.7,0.345,0.212,0.312,0.558,0.377,0.429,0.363,117,339,88.4,13.5,2205,89.3,88.81,0,342,0,-0.5,5.96,109,151,108,146,301,316,292,"1"
"1417",342,547982,"Leonys Martin",4853,7,0.257,0.093,0.243,0.349,0.255,0.36,0.312,86,335,87,10.6,2143,88.9,88.17,0,342,0,-0.7,5.97,108,145,98,148,285,314,295,"1"
"1418",340,460026,"Nick Hundley",4082,8.3,0.304,0.088,0.297,0.392,0.299,0.34,0.318,103,339,88.4,7.6,2152,89.4,88.94,0,340,0,-0.5,6.03,107,150,114,146,303,320,292,"1"
"1419",339,605137,"Josh Bell",3600,9.4,0.313,0.152,0.291,0.466,0.327,0.38,0.342,105,335,89.4,5.2,2142,89.4,89.08,0,339,0,-0.3,6.03,115,152,116,149,298,318,298,"1"
"1420",335,543257,"Robbie Grossman",4208,8,0.315,0.104,0.301,0.419,0.311,0.355,0.337,103,327,85.7,9.2,2155,89.3,88.86,0,335,0,-0.4,6.07,110,149,110,147,290,316,291,"1"
"1421",335,452234,"Seth Smith",4132,8.1,0.348,0.218,0.315,0.567,0.382,0.455,0.379,115,330,90.7,9.5,2144,89.4,88.55,0,335,0,-0.8,5.95,114,156,123,149,286,315,297,"1"
"1422",333,649557,"Aledmys Diaz",3520,9.5,0.272,0.104,0.255,0.376,0.273,0.307,0.275,89,327,86.9,8.9,2207,89.3,88.74,0,333,0,-0.6,6.03,107,150,111,146,300,317,290,"1"
"1423",330,594988,"Scott Schebler",3293,10,0.321,0.205,0.286,0.526,0.355,0.405,0.346,105,327,89.5,4.1,2152,88.3,87.74,0,330,0,-0.6,5.97,115,151,120,149,295,318,299,"1"
"1424",329,472528,"Luis Valbuena",5274,6.2,0.28,0.146,0.244,0.425,0.293,0.357,0.291,90,322,86.7,12.7,2134,87.8,87.37,0,329,0,-0.4,6.02,114,156,116,149,289,319,299,"1"
"1425",327,120074,"David Ortiz",5007,6.5,0.331,0.205,0.295,0.536,0.358,0.481,0.389,105,317,93,16.4,2156,89.1,88.48,0,327,0,-0.6,6.03,115,168,138,149,290,322,308,"1"
"1426",326,593934,"Miguel Sano",5300,6.2,0.368,0.245,0.326,0.613,0.411,0.458,0.362,119,323,91.5,11.9,2232,88.8,88.32,0,326,0,-0.5,6.03,106,151,117,145,301,321,295,"1"
"1427",326,571745,"Mitch Haniger",3625,9,0.346,0.178,0.315,0.523,0.364,0.419,0.356,111,321,89.2,9.6,2214,89.8,89.33,0,326,0,-0.5,5.98,107,150,115,145,298,316,290,"1"
"1428",325,593871,"Jorge Polanco",3052,10.6,0.304,0.087,0.295,0.391,0.294,0.328,0.308,95,312,84.4,11,2162,89.4,88.99,0,325,0,-0.4,6.06,109,147,104,146,288,314,289,"1"
"1429",325,502082,"Lonnie Chisenhall",3725,8.7,0.287,0.066,0.278,0.353,0.272,0.331,0.309,91,317,86.1,15.2,2163,89.6,89.4,0,325,0,-0.2,6.08,112,146,110,148,287,313,295,"1"
"1430",324,434636,"Angel Pagan",4270,7.6,0.319,0.047,0.313,0.366,0.294,0.339,0.34,102,320,86.8,11.3,2080,89.4,88.92,0,324,0,-0.5,6.04,111,147,103,147,287,312,293,"1"
"1431",322,467055,"Pablo Sandoval",3220,10,0.249,0.072,0.241,0.321,0.246,0.312,0.286,80,321,89.3,5.2,2129,87.5,87.03,0,322,0,-0.5,6.01,113,150,117,149,288,316,301,"1"
"1432",318,571431,"Matt Adams",3650,8.7,0.287,0.218,0.243,0.505,0.333,0.421,0.346,91,317,89.2,13.6,2124,89.5,89,0,318,0,-0.5,6.03,114,159,126,150,298,321,302,"1"
"1433",317,459964,"Matt Joyce",3918,8.1,0.296,0.235,0.251,0.531,0.342,0.41,0.336,92,311,88.1,14.2,2140,89.3,88.83,0,317,0,-0.5,6.07,115,155,117,150,292,318,298,"1"
"1434",315,518614,"Daniel Descalso",4069,7.7,0.307,0.147,0.287,0.454,0.316,0.385,0.344,94,306,87.7,11.2,2160,90,89.83,0,315,0,-0.2,6.07,113,147,106,149,290,316,301,"1"
"1435",314,407812,"Matt Holliday",3433,9.1,0.324,0.183,0.29,0.506,0.35,0.398,0.349,101,312,92.4,5.8,2216,89.3,88.67,0,314,0,-0.6,6,109,151,116,147,307,323,296,"1"
"1436",314,501571,"Juan Lagares",3035,10.3,0.332,0.084,0.326,0.416,0.321,0.32,0.311,103,310,88.1,4.1,2142,89.1,88.4,0,314,0,-0.7,6.04,107,149,106,146,296,310,287,"1"
"1437",312,611177,"Adonis Garcia",2890,10.8,0.315,0.109,0.298,0.424,0.317,0.38,0.348,98,311,89.7,6.1,2176,89.4,88.69,0,312,0,-0.7,5.96,108,149,114,145,299,315,290,"1"
"1438",310,425902,"Prince Fielder",3937,7.9,0.329,0.109,0.305,0.438,0.325,0.385,0.347,100,304,91.3,7.9,2157,88.1,87.78,0,310,0,-0.3,6.02,113,156,125,150,296,321,303,"1"
"1439",307,452095,"Tyler Flowers",4351,7.1,0.36,0.178,0.329,0.538,0.378,0.436,0.368,109,303,91.2,8.3,2158,89,88.62,0,307,0,-0.4,6.06,107,150,115,146,299,316,290,"1"
"1440",305,456665,"Steve Pearce",3973,7.7,0.295,0.098,0.288,0.393,0.296,0.406,0.341,90,305,88.9,12.9,2201,90.4,90,0,305,0,-0.4,6.09,106,151,116,144,296,322,294,"1"
"1441",304,517369,"Jose Pirela",2591,11.7,0.288,0.109,0.273,0.397,0.292,0.326,0.306,87,302,89,-3.3,2205,88.4,87.79,0,304,0,-0.6,5.96,109,150,111,146,300,317,291,"1"
"1442",303,596142,"Gary Sanchez",3141,9.6,0.308,0.271,0.249,0.579,0.366,0.457,0.351,92,299,90,6.5,2289,89,88.36,0,303,0,-0.6,5.97,107,153,118,146,301,325,295,"1"
"1443",302,621020,"Dansby Swanson",3285,9.2,0.281,0.09,0.268,0.371,0.277,0.322,0.298,84,299,88.4,7,2206,89.6,89.07,0,302,0,-0.5,5.97,108,150,109,147,301,315,287,"1"
"1444",299,150029,"Jayson Werth",4775,6.3,0.334,0.191,0.3,0.526,0.358,0.443,0.375,98,293,91,10.3,2164,89.4,88.82,0,299,0,-0.6,6.03,109,149,114,146,300,316,294,"1"
"1445",298,630111,"Yasmany Tomas",3626,8.2,0.343,0.172,0.322,0.515,0.364,0.429,0.376,102,297,91.3,4.6,2189,88.6,88.12,0,298,0,-0.5,5.94,109,149,116,147,305,320,297,"1"
"1446",298,543213,"Johnny Giavotella",2988,10,0.316,0.066,0.311,0.382,0.297,0.295,0.301,91,288,85,5.2,2172,89.2,88.43,0,298,0,-0.8,5.99,104,147,102,143,296,308,281,"1"
"1447",295,641355,"Cody Bellinger",3471,8.5,0.342,0.267,0.293,0.61,0.396,0.424,0.349,100,292,89.6,13,2217,89.9,89.41,0,295,0,-0.5,5.98,116,154,124,151,301,323,304,"1"
"1448",295,570267,"Domingo Santana",3524,8.4,0.361,0.206,0.321,0.567,0.388,0.472,0.415,105,291,90.9,8.9,2173,89.3,88.79,0,295,0,-0.5,6.04,110,150,113,146,302,316,293,"1"
"1449",294,592273,"Brandon Drury",2983,9.9,0.31,0.141,0.292,0.452,0.32,0.347,0.317,90,290,88.4,5.5,2213,88.8,88.37,0,294,0,-0.4,5.94,108,150,113,146,302,319,294,"1"
"1450",294,605480,"Mallex Smith",3132,9.4,0.328,0.087,0.326,0.415,0.317,0.288,0.286,94,287,82.9,-4.5,2173,88.6,88,0,294,0,-0.6,6,103,144,95,143,274,308,294,"1"
"1451",294,518595,"Travis d'Arnaud",2673,11,0.284,0.199,0.245,0.483,0.324,0.361,0.305,83,292,89.1,10.1,2187,88.7,88.05,0,294,0,-0.6,6.06,108,151,114,147,296,316,292,"1"
"1452",292,446386,"Brandon Guyer",3817,7.6,0.245,0.072,0.237,0.317,0.242,0.319,0.301,71,290,86.4,10.5,2181,88.7,88.36,0,292,0,-0.3,6.08,107,150,107,145,295,315,286,"1"
"1453",291,605486,"Cory Spangenberg",3255,8.9,0.346,0.163,0.326,0.509,0.362,0.381,0.349,98,283,85,3.3,2157,88.8,88.26,0,291,0,-0.5,5.99,111,146,100,149,286,313,299,"1"
"1454",288,455104,"Chris Iannetta",4551,6.3,0.338,0.21,0.293,0.548,0.366,0.43,0.35,95,281,91.1,13,2196,89.3,88.79,0,288,0,-0.5,6.04,108,151,115,146,301,319,294,"1"
"1455",286,543376,"Caleb Joseph",3293,8.7,0.316,0.099,0.306,0.415,0.312,0.372,0.341,89,282,86.5,11.9,2180,89.1,88.69,0,286,0,-0.4,6.05,107,150,114,145,297,315,283,"1"
"1456",284,519083,"Derek Norris",4325,6.6,0.274,0.132,0.258,0.406,0.287,0.339,0.305,77,281,86.5,14.1,2164,89.5,89.18,0,284,0,-0.3,6.08,109,150,115,146,299,316,290,"1"
"1457",283,645277,"Ozzie Albies",2678,10.6,0.289,0.121,0.272,0.411,0.297,0.32,0.288,81,280,87,10.6,2077,87.8,87.49,0,283,0,-0.3,6,111,149,104,148,295,318,297,"1"
"1458",281,474892,"Chris Carter",4991,5.6,0.33,0.411,0.229,0.741,0.428,0.515,0.368,89,270,91.9,20.6,2164,88.7,88.32,0,281,0,-0.4,6.02,108,151,116,144,300,321,297,"1"
"1459",280,592192,"Mark Canha",3990,7,0.282,0.141,0.26,0.422,0.298,0.359,0.307,78,277,88.3,8.6,2193,88.9,88.38,0,280,0,-0.5,5.93,108,151,115,146,298,318,290,"1"
"1460",277,656941,"Kyle Schwarber",4034,6.9,0.328,0.245,0.282,0.573,0.378,0.45,0.359,90,274,89.5,10.9,2160,89.7,89.21,0,277,0,-0.5,5.98,116,158,124,150,295,319,302,"1"
"1461",276,542993,"Billy Burns",3042,9.1,0.339,0.092,0.331,0.432,0.329,0.279,0.289,92,271,82.5,4.5,2105,88,87.19,0,276,0,-0.8,5.91,100,141,91,140,272,298,283,"1"
"1462",276,573135,"Tyler Saladino",3012,9.2,0.278,0.1,0.265,0.378,0.279,0.337,0.314,75,270,86,8.7,2222,89.8,89.17,0,276,0,-0.6,6.08,105,148,106,144,294,311,281,"1"
"1463",273,500874,"Jose Martinez",2737,10,0.359,0.163,0.327,0.522,0.374,0.464,0.397,97,270,91.8,5.7,2207,88.9,88.61,0,273,0,-0.3,6.04,111,150,116,147,307,323,297,"1"
"1464",272,624428,"Adam Frazier",2440,11.1,0.265,0.112,0.249,0.377,0.272,0.339,0.32,71,268,86.5,6.7,2177,88.6,88.07,0,272,0,-0.5,5.97,116,147,103,148,285,309,294,"1"
"1465",272,453923,"Gregor Blanco",3622,7.5,0.319,0.093,0.306,0.411,0.312,0.353,0.33,86,270,85.6,9.6,2164,88.8,88.31,0,272,0,-0.5,5.97,111,145,101,148,281,310,298,"1"
"1466",272,546991,"Albert Almora Jr.",2410,11.3,0.356,0.079,0.346,0.434,0.339,0.31,0.3,95,267,86.4,5.7,2221,89.4,88.99,0,272,0,-0.4,6.03,106,149,106,145,296,315,291,"1"
"1467",272,543434,"Brett Lawrie",3757,7.2,0.343,0.168,0.326,0.511,0.363,0.375,0.335,92,268,89.3,5.9,2169,87.6,86.8,0,272,0,-0.8,5.93,106,148,112,144,298,316,289,"1"
"1468",268,461235,"Brandon Moss",4295,6.2,0.267,0.214,0.221,0.481,0.313,0.467,0.354,71,266,87.9,19.7,2139,88.6,88.35,0,268,0,-0.2,6.1,115,159,129,150,295,319,301,"1"
"1469",267,425509,"Jhonny Peralta",3777,7.1,0.327,0.08,0.309,0.407,0.314,0.391,0.363,86,263,87.9,12,2167,90.6,90.25,0,267,0,-0.3,6.05,107,150,115,145,301,316,293,"1"
"1470",266,543877,"Christian Vazquez",2270,11.7,0.275,0.045,0.272,0.321,0.257,0.307,0.299,73,265,86.1,3.8,2250,88.4,87.85,0,266,0,-0.6,5.99,108,149,114,146,289,312,285,"1"
"1471",262,488771,"Jason Castro",3805,6.9,0.335,0.188,0.307,0.523,0.363,0.426,0.363,87,260,89,9.8,2165,88.6,87.92,0,262,0,-0.7,6.03,113,153,116,149,287,317,298,"1"
"1472",262,457787,"Danny Espinosa",4185,6.3,0.272,0.171,0.24,0.444,0.3,0.344,0.299,70,257,84.7,9.3,2123,89.3,88.67,0,262,0,-0.6,6.02,109,147,106,148,293,316,297,"1"
"1473",261,519237,"Cameron Rupp",3052,8.6,0.359,0.212,0.328,0.571,0.392,0.42,0.358,93,259,90.9,8.8,2181,88.4,87.65,0,261,0,-0.7,6.01,109,152,116,147,296,315,289,"1"
"1474",259,444379,"John Jaso",2867,9,0.336,0.156,0.319,0.492,0.348,0.412,0.358,86,256,88.5,12.5,2172,90.5,90.1,0,259,0,-0.4,6.15,116,153,120,150,289,315,298,"1"
"1475",257,608671,"Travis Jankowski",3595,7.1,0.259,0.051,0.256,0.31,0.246,0.279,0.288,66,255,84.3,-1.2,2132,89.6,89.19,0,257,0,-0.4,6.06,110,146,98,147,279,308,298,"1"
"1476",257,456422,"Michael Bourn",3554,7.2,0.34,0.068,0.337,0.408,0.321,0.311,0.306,85,250,82.5,4.3,2131,90.3,89.79,0,257,0,-0.5,6.04,106,143,96,144,273,303,292,"1"
"1477",257,572287,"Mike Zunino",4545,5.7,0.28,0.244,0.228,0.524,0.333,0.424,0.315,71,254,88.8,20.9,2210,88.2,87.49,0,257,0,-0.7,5.96,107,150,116,145,296,317,294,"1"
"1478",254,547379,"Roberto Perez",3096,8.2,0.245,0.154,0.216,0.398,0.269,0.364,0.307,59,241,86.5,2.1,2203,90.6,90.41,0,254,0,-0.2,6.12,107,149,112,144,295,312,287,"1"
"1479",254,642708,"Amed Rosario",2300,11,0.312,0.13,0.297,0.443,0.321,0.346,0.333,79,253,88.3,4,2232,88.1,87.51,0,254,0,-0.6,5.98,106,150,106,147,299,314,289,"1"
"1480",252,449181,"Paulo Orlando",3039,8.3,0.307,0.1,0.3,0.406,0.305,0.383,0.352,77,251,89.2,7.7,2180,89.3,88.85,0,252,0,-0.5,6.08,105,148,104,144,300,315,288,"1"
"1481",252,594694,"Wilmer Difo",2452,10.3,0.313,0.089,0.301,0.402,0.303,0.324,0.316,77,246,84.5,5.7,2171,90.3,90.12,0,252,0,-0.2,6.15,108,146,100,146,285,309,293,"1"
"1482",251,506702,"Sandy Leon",3280,7.7,0.267,0.088,0.254,0.354,0.263,0.331,0.309,64,240,83.1,9,2141,88.9,88.45,0,251,0,-0.4,6.02,111,153,116,148,281,315,297,"1"
"1483",247,624585,"Jorge Soler",4025,6.1,0.41,0.258,0.366,0.668,0.453,0.473,0.383,100,244,91.9,15.8,2135,89.5,89.09,0,247,0,-0.4,6.06,108,150,115,145,298,318,299,"1"
"1484",245,571437,"Aaron Altherr",3133,7.8,0.328,0.183,0.3,0.51,0.349,0.383,0.349,79,241,90.3,5.9,2190,89.5,88.88,0,245,0,-0.6,6.04,106,150,113,146,297,317,290,"1"
"1485",244,543484,"Mikie Mahtook",2689,9.1,0.32,0.174,0.289,0.494,0.342,0.404,0.353,77,241,88.4,5.6,2195,88.6,88.22,0,244,0,-0.4,6.06,108,151,112,146,298,320,289,"1"
"1486",244,461865,"Andrew Romine",2335,10.4,0.269,0.05,0.268,0.319,0.253,0.313,0.31,64,238,81.9,2.9,2105,89.3,89.13,0,244,0,-0.2,6.12,110,147,103,147,280,309,290,"1"
"1487",242,628338,"Guillermo Heredia",2136,11.3,0.275,0.038,0.27,0.314,0.254,0.307,0.305,65,236,85.4,5.7,2212,89.6,89.16,0,242,0,-0.4,6.05,103,147,104,144,294,312,281,"1"
"1488",242,545350,"Jake Marisnick",3752,6.4,0.352,0.212,0.311,0.564,0.385,0.428,0.361,83,236,84.4,10,2153,88.1,87.49,0,242,0,-0.6,6.03,103,148,106,145,294,318,287,"1"
"1489",241,456714,"Billy Butler",3306,7.3,0.342,0.19,0.307,0.532,0.367,0.467,0.383,81,237,91.2,8.4,2178,88.1,87.36,0,241,0,-0.7,5.93,108,151,116,146,300,317,290,"1"
"1490",240,476883,"Pedro Alvarez",4056,5.9,0.36,0.285,0.306,0.644,0.424,0.468,0.385,86,239,91.8,8.7,2099,88.5,88.04,0,240,0,-0.5,6.03,116,159,130,149,299,318,299,"1"
"1491",240,501659,"Abraham Almonte",2511,9.6,0.309,0.157,0.298,0.466,0.326,0.384,0.341,73,236,87.9,3.2,2165,88.8,88.56,0,240,0,-0.2,6.09,108,146,102,146,287,310,292,"1"
"1492",239,519299,"Eric Sogard",2220,10.8,0.247,0.029,0.247,0.276,0.228,0.284,0.286,59,239,85.4,7.9,2112,88.1,87.62,0,239,0,-0.5,5.95,113,147,99,147,277,303,293,"1"
"1493",239,621439,"Byron Buxton",2685,8.9,0.318,0.18,0.295,0.498,0.343,0.332,0.304,74,233,84.9,9.3,2212,89.4,88.93,0,239,0,-0.5,6.07,101,146,99,142,295,313,285,"1"
"1494",237,491676,"Gorkys Hernandez",2377,10,0.302,0.129,0.275,0.431,0.309,0.356,0.312,70,232,85.6,5.3,2207,88.9,88.5,0,237,0,-0.4,5.97,106,149,103,146,299,316,286,"1"
"1495",237,592450,"Aaron Judge",3347,7.1,0.405,0.397,0.325,0.802,0.492,0.565,0.419,94,232,95.5,16.1,2255,89.3,88.64,0,237,0,-0.7,5.93,106,152,119,146,305,328,296,"1"
"1496",236,656305,"Matt Chapman",2889,8.2,0.362,0.285,0.314,0.647,0.422,0.449,0.361,85,235,92.4,10.9,2251,88.8,88.25,0,236,0,-0.5,5.9,105,150,116,145,300,322,294,"1"
"1497",235,595777,"Jurickson Profar",3717,6.3,0.328,0.142,0.312,0.47,0.336,0.345,0.326,76,232,88.5,9.1,2145,88.5,88.08,0,235,0,-0.4,6.02,111,148,108,148,291,318,294,"1"
